script,files_read,files_created,dependencies
analysis_Negative_Binomial_Regression.R,PS_Matched_Dataset-DPP4i.rds; PS_Matched_Dataset-GLP1RA.rds; PS_Matched_Dataset-Insulins.rds; PS_Matched_Dataset-Metformin.rds; PS_Matched_Dataset-Nontreatment.rds; PS_Matched_Dataset-SGLT2i.rds; PS_Matched_Dataset-SU.rds; all_outcomes.rds; dte_cohort_wNontreat_data.rds,,analysis_Propensity_Scoring_SemaglutideVsDPP4i.R; analysis_Propensity_Scoring_SemaglutideVsGLP1RA.R; analysis_Propensity_Scoring_SemaglutideVsInsulins.R; analysis_Propensity_Scoring_SemaglutideVsMetformin.R; analysis_Propensity_Scoring_SemaglutideVsNontreatment.R; analysis_Propensity_Scoring_SemaglutideVsSGLT2i.R; analysis_Propensity_Scoring_SemaglutideVsSU.R; get_Antidiabetic_Nontreatment_Timelines_v3.R; get_Outcomes_v3.R
analysis_PWP_Gap_Time_Cox_Model_v2.R,PS_Matched_Dataset-DPP4i.rds; PS_Matched_Dataset-GLP1RA.rds; PS_Matched_Dataset-Insulins.rds; PS_Matched_Dataset-Metformin.rds; PS_Matched_Dataset-Nontreatment.rds; PS_Matched_Dataset-SGLT2i.rds; PS_Matched_Dataset-SU.rds; antidepressant_antipsychotic_consecutive_period.rds; dte_cohort_psych_visits.rds,,analysis_Propensity_Scoring_SemaglutideVsDPP4i.R; analysis_Propensity_Scoring_SemaglutideVsGLP1RA.R; analysis_Propensity_Scoring_SemaglutideVsInsulins.R; analysis_Propensity_Scoring_SemaglutideVsMetformin.R; analysis_Propensity_Scoring_SemaglutideVsNontreatment.R; analysis_Propensity_Scoring_SemaglutideVsSGLT2i.R; analysis_Propensity_Scoring_SemaglutideVsSU.R; get_Antidepressant_Treatment_Timeline_v2.R; get_DTE_visits.R
analysis_Propensity_Scoring_SemaglutideVsDPP4i.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-DPP4i.csv; PS_Matched_Dataset-DPP4i.rds; PS_Weighted_Dataset-DPP4i.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
analysis_Propensity_Scoring_SemaglutideVsGLP1RA.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-GLP1RA.csv; PS_Matched_Dataset-GLP1RA.rds; PS_Weighted_Dataset-GLP1RA.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
analysis_Propensity_Scoring_SemaglutideVsInsulins.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-Insulins.csv; PS_Matched_Dataset-Insulins.rds; PS_Weighted_Dataset-Insulins.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
analysis_Propensity_Scoring_SemaglutideVsMetformin.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-Metformin.csv; PS_Matched_Dataset-Metformin.rds; PS_Weighted_Dataset-Metformin.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
analysis_Propensity_Scoring_SemaglutideVsNontreatment.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-Nontreatment.csv; PS_Matched_Dataset-Nontreatment.rds; PS_Weighted_Dataset-Nontreatment.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
analysis_Propensity_Scoring_SemaglutideVsSGLT2i.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-SGLT2i.csv; PS_Matched_Dataset-SGLT2i.rds; PS_Weighted_Dataset-SGLT2i.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
analysis_Propensity_Scoring_SemaglutideVsSU.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-SU.csv; PS_Matched_Dataset-SU.rds; PS_Weighted_Dataset-SU.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
analysis_Propensity_Scoring_SemaglutideVsTZD.R,dte_cohort_wNontreat_data.rds; ps_covariates.csv,PS_Covariates-TZD.csv; PS_Matched_Dataset-TZD.rds; PS_Weighted_Dataset-TZD.rds,get_Antidiabetic_Nontreatment_Timelines_v3.R
